YYYY-MM-DD HH:MM,MOD,UNMO,PRESS,TEM,RH,BATT
UTC,/hr,/hr,mb,C,%,V
2013-05-03 04:37,495,436,1010.2,14,73,15.0
2013-05-03 05:36,460,474,1009.6,13,73,15.0
2013-05-03 06:37,484,503,1009.2,12,73,15.0
2013-05-03 07:36,517,430,1009.3,11,73,15.0
2013-05-03 08:36,509,476,1009.2,10,74,15.0
2013-05-03 09:36,555,482,1009.6,10,74,15.0
2013-05-03 10:37,533,463,1010.5,9,75,15.0
2013-05-03 11:36,509,462,1011.3,10,76,15.0
2013-05-03 12:36,511,478,1011.6,11,78,15.0
2013-05-03 13:36,512,455,1011.8,12,81,15.0
2013-05-03 14:37,461,473,1012.1,14,82,15.0
2013-05-03 15:36,487,439,1011.6,16,83,15.0
2013-05-03 16:37,497,438,1011.2,17,83,15.0
2013-05-03 17:36,457,507,1010.4,19,83,15.0
2013-05-03 18:36,490,489,1009.6,20,82,15.0
2013-05-03 19:36,512,452,1008.6,21,82,15.0
2013-05-03 20:37,511,460,1008.0,22,81,15.0
2013-05-03 21:37,537,510,1008.2,23,80,15.0
2013-05-03 22:36,505,484,1008.5,22,78,15.0
2013-05-03 23:37,543,529,1009.0,21,76,15.0
2013-05-04 00:37,538,459,1009.5,20,74,15.0
2013-05-04 01:37,511,445,1010.4,18,73,15.0
2013-05-04 02:37,515,452,1010.5,17,72,15.0
2013-05-04 03:36,533,445,1010.2,15,72,15.0
2013-05-04 04:37,516,483,1009.9,14,71,15.0
2013-05-04 05:36,479,482,1009.5,12,71,15.0
2013-05-04 06:39,544,450,1008.9,11,71,15.0
2013-05-04 07:36,553,451,1008.8,10,72,15.0
2013-05-04 08:37,465,477,1008.9,9,72,15.0
2013-05-04 09:36,502,494,1009.2,9,74,15.0
2013-05-04 10:37,501,519,1009.5,9,75,15.0
2013-05-04 11:36,545,475,1009.5,9,76,15.0
2013-05-04 12:37,527,475,1009.5,10,77,15.0
2013-05-04 13:37,537,475,1009.1,11,79,15.0
2013-05-04 14:36,527,508,1008.7,12,80,15.0
2013-05-04 15:37,507,491,1008.3,13,81,15.0
2013-05-04 16:43,510,481,1007.8,14,81,15.0
2013-05-04 17:36,543,467,1007.2,16,81,15.0
2013-05-04 18:36,544,477,1006.6,17,81,15.0
2013-05-04 19:36,537,511,1006.0,18,80,15.0
2013-05-04 20:37,527,519,1005.5,19,80,15.0
2013-05-04 21:36,536,500,1005.1,20,79,15.0
2013-05-04 22:36,540,505,1005.0,20,78,15.0
2013-05-04 23:36,541,538,1005.3,20,77,15.0
2013-05-05 00:37,542,476,1005.9,19,75,15.0
2013-05-05 01:37,506,454,1006.5,17,74,15.0
2013-05-05 02:37,569,467,1007.1,16,73,15.0
2013-05-05 03:36,536,478,1006.8,15,73,15.0
2013-05-05 04:37,528,518,1006.5,14,72,15.0
2013-05-05 05:37,537,457,1005.9,13,72,15.0
2013-05-05 06:36,548,502,1005.8,11,72,15.0
2013-05-05 07:37,546,512,1005.6,10,72,15.0
2013-05-05 08:37,558,496,1005.5,10,73,15.0
2013-05-05 09:37,546,482,1006.1,10,74,15.0
2013-05-05 10:36,506,508,1006.5,9,74,15.0
2013-05-05 11:37,531,478,1006.7,10,75,15.0
2013-05-05 12:36,510,475,1007.4,10,76,15.0
2013-05-05 13:36,519,477,1007.0,11,78,15.0
2013-05-05 14:36,545,500,1006.8,12,78,15.0
2013-05-05 15:39,536,457,1006.6,13,79,15.0
2013-05-05 16:37,512,479,1006.2,14,80,15.0
2013-05-05 17:37,522,502,1005.5,16,81,15.0
2013-05-05 18:37,526,502,1004.7,17,81,15.0
2013-05-05 19:37,537,515,1004.1,19,81,15.0
2013-05-05 20:36,528,513,1003.7,20,80,15.0
2013-05-05 21:36,525,516,1003.5,20,78,15.0
2013-05-05 22:36,531,473,1003.4,20,77,15.0
2013-05-05 23:36,536,478,1003.4,20,76,15.0
2013-05-06 00:36,533,507,1003.7,19,75,15.0
2013-05-06 01:36,551,501,1004.2,19,74,15.0
2013-05-06 02:36,497,462,1004.6,18,74,15.0
2013-05-06 03:36,532,484,1004.5,18,74,15.0
2013-05-06 04:36,558,456,1004.4,17,74,15.0
2013-05-06 05:36,556,494,1004.1,16,73,15.0
2013-05-06 06:36,520,478,1003.6,16,73,15.0
2013-05-06 07:36,504,486,1003.1,15,73,15.0
2013-05-06 08:36,554,467,1002.9,15,74,15.0
2013-05-06 09:39,533,484,1002.8,15,74,15.0
2013-05-06 10:37,507,465,1003.0,14,74,15.0
2013-05-06 11:36,481,500,1003.1,14,74,15.0
2013-05-06 12:36,480,489,1003.0,14,75,15.0
2013-05-06 13:37,568,473,1003.1,14,75,15.0
2013-05-06 14:36,501,476,1003.1,14,76,15.0
2013-05-06 15:36,530,501,1002.9,15,76,15.0
2013-05-06 16:36,536,479,1002.1,15,77,15.0
2013-05-06 17:42,532,504,1001.6,16,78,15.0
2013-05-06 18:36,547,480,1001.2,17,77,15.0
2013-05-06 19:37,504,516,1000.3,17,77,15.0
2013-05-06 20:37,531,498,999.4,17,77,15.0
2013-05-06 21:36,540,495,998.8,17,77,15.0
2013-05-06 22:37,583,476,998.4,17,77,15.0
2013-05-06 23:36,535,526,998.6,18,77,15.0
2013-05-07 00:37,522,497,999.0,18,77,15.0
2013-05-07 01:37,496,516,999.3,18,77,15.0
2013-05-07 02:37,486,465,999.5,18,77,15.0
2013-05-07 03:43,542,550,999.2,18,77,15.0
2013-05-07 04:37,485,497,998.7,18,77,15.0
2013-05-07 05:36,524,494,998.4,18,77,15.0
2013-05-07 06:37,516,515,997.9,18,77,15.0
2013-05-07 07:36,542,497,997.6,18,77,15.0
2013-05-07 08:36,514,502,997.5,18,78,15.0
2013-05-07 09:37,532,496,997.3,18,78,15.0
2013-05-07 10:36,517,484,997.5,18,78,15.0
2013-05-07 11:37,520,516,997.6,17,78,15.0
2013-05-07 12:36,516,461,997.5,18,78,15.0
2013-05-07 13:36,496,529,997.8,18,79,15.0
2013-05-07 14:36,517,499,997.7,18,79,15.0
2013-05-07 15:36,544,531,997.6,18,80,15.0
2013-05-07 16:36,510,508,997.6,18,80,15.0
2013-05-07 17:39,534,508,997.0,19,81,15.0
2013-05-07 18:37,551,507,996.2,20,82,15.0
2013-05-07 19:36,531,507,995.2,21,83,15.0
2013-05-07 20:36,494,510,994.7,22,81,15.0
2013-05-07 21:36,551,529,994.7,21,80,15.0
2013-05-07 22:36,517,483,995.6,21,79,15.0
2013-05-07 23:37,617,536,996.7,20,77,15.0
2013-05-08 00:37,496,522,997.2,18,76,15.0
2013-05-08 01:37,512,505,997.9,18,76,15.0
2013-05-08 02:37,517,444,997.6,17,77,15.0
2013-05-08 03:37,523,502,997.8,16,78,15.0
2013-05-08 04:37,546,514,998.4,16,78,15.0
2013-05-08 05:37,478,492,998.5,15,78,15.0
2013-05-08 06:40,522,487,998.1,15,79,15.0
2013-05-08 07:36,484,492,998.3,15,79,15.0
2013-05-08 08:40,543,515,998.2,15,80,15.0
2013-05-08 09:36,511,512,998.0,15,80,15.0
2013-05-08 10:36,506,531,998.4,15,80,15.0
2013-05-08 11:38,553,537,999.2,15,81,15.0
2013-05-08 12:37,522,516,999.9,16,81,15.0
2013-05-08 13:36,554,508,999.9,16,82,15.0
2013-05-08 14:37,496,450,1000.0,17,82,15.0
2013-05-08 15:39,549,527,999.9,17,83,15.0
2013-05-08 16:37,498,465,999.3,18,83,15.0
2013-05-08 17:37,510,522,998.8,18,83,15.0
2013-05-08 18:36,506,482,999.0,19,83,15.0
2013-05-08 19:36,528,497,998.7,19,82,15.0
2013-05-08 20:37,545,471,998.3,19,82,15.0
2013-05-08 21:37,516,531,998.2,19,82,15.0
2013-05-08 22:36,472,532,998.2,18,81,15.0
2013-05-08 23:36,509,487,998.3,18,81,15.0
2013-05-09 00:37,531,483,998.5,18,80,15.0
2013-05-09 01:37,558,526,999.2,17,79,15.0
2013-05-09 02:37,503,494,999.4,16,78,15.0
2013-05-09 03:39,528,478,999.2,15,78,15.0
2013-05-09 04:40,510,475,999.1,15,78,15.0
2013-05-09 05:36,513,503,998.8,14,79,15.0
2013-05-09 06:37,542,461,998.6,14,79,15.0
2013-05-09 07:36,527,497,998.1,14,80,15.0
2013-05-09 08:36,495,499,998.4,13,80,15.0
2013-05-09 09:36,519,517,998.7,13,79,15.0
2013-05-09 10:37,544,511,998.9,13,79,15.0
2013-05-09 11:37,523,498,999.6,13,80,15.0
2013-05-09 12:37,533,446,1000.2,13,81,15.0
2013-05-09 13:37,478,495,1000.5,13,82,15.0
2013-05-09 14:37,505,498,1000.6,14,83,15.0
2013-05-09 15:36,528,494,1000.5,15,85,15.0
2013-05-09 16:36,491,514,1000.2,18,87,15.0
2013-05-09 17:42,526,533,999.9,20,87,15.0
2013-05-09 18:36,537,506,999.6,21,87,15.0
2013-05-09 19:37,502,480,999.1,22,87,15.0
2013-05-09 20:38,491,531,998.8,23,86,15.0
2013-05-09 21:36,492,511,998.7,24,87,15.0
2013-05-09 22:36,522,482,998.6,24,86,15.0
2013-05-09 23:36,509,493,999.1,24,84,15.0
2013-05-10 00:36,551,488,999.7,23,81,15.0
2013-05-10 01:39,498,495,1000.3,22,79,15.0
2013-05-10 02:37,500,546,1000.8,21,80,15.0
2013-05-10 03:43,542,516,1000.2,21,80,15.0
2013-05-10 04:37,534,477,1000.6,20,80,15.0
2013-05-10 05:37,491,450,1000.8,19,79,15.0
2013-05-10 06:36,502,506,1000.5,18,79,15.0
2013-05-10 07:36,538,469,1000.4,18,79,15.0
2013-05-10 08:36,548,502,1000.5,17,79,15.0
2013-05-10 09:37,513,512,1000.6,16,79,15.0
2013-05-10 10:36,511,497,1000.6,16,79,15.0
2013-05-10 11:39,504,504,1000.8,15,80,15.0
2013-05-10 12:36,486,479,1001.0,16,82,15.0
2013-05-10 13:36,514,486,1000.9,17,84,15.0
2013-05-10 14:37,469,495,1000.5,19,87,15.0
2013-05-10 15:36,519,501,1000.1,22,88,15.0
2013-05-10 16:36,480,472,999.3,25,87,15.0
2013-05-10 17:36,562,483,999.1,27,88,15.0
2013-05-10 18:39,511,501,998.2,28,88,15.0
2013-05-10 19:36,530,535,997.5,29,88,15.0
2013-05-10 20:37,541,504,997.1,30,87,15.0
2013-05-10 21:36,541,491,996.7,30,85,15.0
2013-05-10 22:36,523,482,996.1,29,84,15.0
2013-05-10 23:37,548,529,996.3,28,82,15.0
2013-05-11 00:37,524,543,996.5,27,81,15.0
2013-05-11 01:37,528,529,997.7,26,78,15.0
2013-05-11 02:37,566,479,998.0,24,77,15.0
2013-05-11 03:37,518,482,997.6,23,78,15.0
2013-05-11 04:36,509,525,996.4,22,79,15.0
2013-05-11 05:37,509,513,996.1,21,80,15.0
2013-05-11 06:37,531,511,996.0,20,81,15.0
2013-05-11 07:36,542,525,995.6,20,81,15.0
2013-05-11 08:37,543,527,995.4,20,82,15.0
2013-05-11 09:37,532,513,994.7,20,82,15.0
2013-05-11 10:36,520,494,994.9,19,82,15.0
2013-05-11 11:36,533,498,995.1,19,83,15.0
2013-05-11 12:36,493,561,994.9,19,83,15.0
2013-05-11 13:36,508,518,994.6,20,85,15.0
2013-05-11 14:36,553,487,994.3,20,85,15.0
2013-05-11 15:37,544,513,993.7,21,87,15.0
2013-05-11 16:36,545,553,993.4,22,87,15.0
2013-05-11 17:37,534,526,993.3,23,88,15.0
2013-05-11 18:36,575,501,993.1,25,88,15.0
2013-05-11 19:37,584,546,991.9,26,88,15.0
2013-05-11 20:36,545,517,991.7,26,87,15.0
2013-05-11 21:36,565,573,991.4,27,86,15.0
2013-05-11 22:37,564,491,991.2,26,85,15.0
2013-05-11 23:36,587,590,991.3,25,82,15.0
2013-05-12 00:36,533,523,991.7,24,80,15.0
2013-05-12 01:37,524,573,992.2,23,79,15.0
2013-05-12 02:36,561,542,992.5,22,80,15.0
2013-05-12 03:40,564,518,993.1,21,80,15.0
2013-05-12 04:36,500,525,992.6,21,81,15.0
2013-05-12 05:36,513,562,992.1,20,81,15.0
2013-05-12 06:37,541,508,992.2,20,82,15.0
2013-05-12 07:37,528,510,992.5,19,81,15.0
2013-05-12 08:37,585,506,993.3,19,81,15.0
2013-05-12 09:36,547,500,993.3,18,81,15.0
2013-05-12 10:36,539,552,994.0,17,80,15.0
2013-05-12 11:37,563,505,994.2,16,80,15.0
2013-05-12 12:36,551,525,994.8,16,82,15.0
2013-05-12 13:37,547,546,995.4,17,84,15.0
2013-05-12 14:37,546,534,995.7,18,85,15.0
2013-05-12 15:36,549,533,995.5,19,86,15.0
2013-05-12 16:37,593,500,995.2,20,86,15.0
2013-05-12 17:36,554,485,995.6,21,86,15.0
2013-05-12 18:36,570,520,995.7,21,86,15.0
2013-05-12 19:37,610,562,995.8,22,87,15.0
2013-05-12 20:36,549,555,995.9,23,86,15.0
2013-05-12 21:36,527,520,996.5,23,84,15.0
2013-05-12 22:37,571,507,997.1,22,83,15.0
2013-05-12 23:36,607,533,998.3,21,81,15.0
2013-05-13 00:36,534,550,999.5,20,79,15.0
2013-05-13 01:37,540,478,1000.6,18,77,15.0
2013-05-13 02:37,552,449,1001.3,16,74,15.0
2013-05-13 03:40,532,522,1001.7,15,73,15.0
2013-05-13 04:36,489,496,1002.0,13,74,15.0
2013-05-13 05:37,559,501,1001.9,11,74,15.0
2013-05-13 06:37,551,487,1001.9,10,75,15.0
2013-05-13 07:37,498,484,1001.9,9,75,15.0
2013-05-13 08:37,510,496,1002.4,8,76,15.0
2013-05-13 09:36,519,495,1003.1,7,77,15.0
2013-05-13 10:36,518,498,1003.5,6,77,15.0
2013-05-13 11:40,545,494,1004.0,6,78,15.0
2013-05-13 12:37,535,506,1004.7,7,81,15.0
2013-05-13 13:37,498,516,1004.6,9,84,15.0
2013-05-13 14:36,579,521,1004.6,11,85,15.0
2013-05-13 15:37,540,524,1004.6,13,86,15.0
2013-05-13 16:36,516,490,1004.3,14,86,15.0
2013-05-13 17:37,542,485,1003.5,15,86,15.0
2013-05-13 18:37,534,503,1002.9,16,86,15.0
2013-05-13 19:37,515,523,1002.1,18,87,15.0
2013-05-13 20:36,552,534,1001.6,18,85,15.0
2013-05-13 21:36,546,550,1001.7,18,84,15.0
2013-05-13 22:36,561,491,1002.2,18,82,15.0
2013-05-13 23:37,533,473,1002.6,17,81,15.0
2013-05-14 00:36,523,496,1003.5,16,79,15.0
2013-05-14 01:36,510,495,1004.8,15,76,15.0
2013-05-14 02:36,507,468,1005.9,13,75,15.0
2013-05-14 03:37,527,538,1006.1,11,75,15.0
2013-05-14 04:36,543,455,1006.5,10,75,15.0
2013-05-14 05:37,519,478,1006.5,9,75,15.0
2013-05-14 06:36,516,461,1006.6,8,75,15.0
2013-05-14 07:36,505,473,1006.9,7,76,15.0
2013-05-14 08:36,535,506,1006.8,6,76,15.0
2013-05-14 09:36,533,464,1007.3,5,76,15.0
2013-05-14 10:37,552,513,1007.9,5,77,15.0
2013-05-14 11:36,502,463,1007.8,5,78,15.0
2013-05-14 12:36,556,454,1008.1,6,80,15.0
2013-05-14 13:37,570,519,1007.8,7,83,15.0
2013-05-14 14:36,541,512,1007.3,10,85,15.0
2013-05-14 15:36,501,462,1006.3,13,86,15.0
2013-05-14 16:39,517,477,1005.9,16,86,15.0
2013-05-14 17:40,519,502,1004.6,17,86,15.0
2013-05-14 18:37,479,527,1003.8,19,86,15.0
2013-05-14 19:37,547,495,1002.7,21,86,15.0
2013-05-14 20:37,540,500,1002.2,22,85,15.0
2013-05-14 21:36,563,496,1001.6,22,85,15.0
2013-05-14 22:36,558,493,1001.2,22,84,15.0
2013-05-14 23:36,534,529,1000.9,22,82,15.0
2013-05-15 00:36,581,487,1000.9,21,79,15.0
2013-05-15 01:37,530,526,1001.3,20,78,15.0
2013-05-15 02:36,482,517,1001.4,19,77,15.0
2013-05-15 03:37,532,469,1001.2,18,77,15.0
2013-05-15 04:36,521,502,1000.3,18,77,15.0
2013-05-15 05:36,505,479,1000.0,17,77,15.0
2013-05-15 06:36,555,495,999.2,16,77,15.0
2013-05-15 07:36,547,530,998.9,15,77,15.0
2013-05-15 08:36,535,477,998.7,15,77,15.0
2013-05-15 09:36,510,501,998.8,14,77,15.0
2013-05-15 10:36,499,463,998.9,14,78,15.0
2013-05-15 11:37,555,510,998.9,14,79,15.0
2013-05-15 12:36,487,480,998.6,14,80,15.0
2013-05-15 13:36,554,482,999.0,15,82,15.0
2013-05-15 14:37,552,483,998.1,17,85,15.0
2013-05-15 15:37,518,513,997.5,20,86,15.0
2013-05-15 16:40,529,512,996.8,23,86,15.0
2013-05-15 17:37,556,500,996.0,26,86,15.0
2013-05-15 18:36,528,503,994.8,28,85,15.0
2013-05-15 19:36,541,458,993.6,30,85,15.0
2013-05-15 20:36,590,477,992.7,31,84,15.0
2013-05-15 21:36,532,497,992.1,32,82,15.0
2013-05-15 22:40,551,508,991.7,32,81,15.0
2013-05-15 23:36,599,500,991.9,31,79,15.0
2013-05-16 00:36,545,550,992.3,30,77,15.0
2013-05-16 01:36,523,496,993.3,29,77,15.0
2013-05-16 02:37,533,535,994.1,28,76,15.0
2013-05-16 03:40,558,501,994.2,27,76,15.0
2013-05-16 04:36,588,520,994.3,26,76,15.0
2013-05-16 05:37,564,509,994.2,25,76,15.0
2013-05-16 06:36,557,489,993.9,24,76,15.0
2013-05-16 07:36,586,500,993.8,23,77,15.0
2013-05-16 08:36,544,507,994.0,22,77,15.0
2013-05-16 09:36,553,497,994.1,21,77,15.0
2013-05-16 10:37,596,519,994.7,21,77,15.0
2013-05-16 11:42,608,522,995.3,20,78,15.0
2013-05-16 12:37,523,521,995.7,21,80,15.0
2013-05-16 13:36,552,510,995.7,22,83,15.0
2013-05-16 14:36,556,464,995.9,24,85,15.0
2013-05-16 15:36,554,525,996.2,28,86,15.0
2013-05-16 16:36,495,517,995.9,30,84,15.0
2013-05-16 17:36,515,506,995.5,30,83,15.0
2013-05-16 18:38,510,494,994.8,31,82,15.0
2013-05-16 19:37,530,537,996.9,31,76,15.0
2013-05-16 20:36,486,534,996.2,26,68,15.0
2013-05-16 21:39,550,467,995.9,24,73,15.0
2013-05-16 22:37,490,562,995.9,24,77,15.0
2013-05-16 23:37,508,456,996.6,23,78,15.0
2013-05-17 00:36,500,505,997.1,23,78,15.0
2013-05-17 01:37,507,508,997.7,23,79,15.0
2013-05-17 02:36,509,492,998.7,22,79,15.0
2013-05-17 03:37,525,464,998.7,22,79,15.0
2013-05-17 04:36,568,468,998.4,21,79,15.0
2013-05-17 05:39,519,503,998.2,21,79,15.0
2013-05-17 06:40,503,463,998.6,20,79,15.0
2013-05-17 07:36,491,454,999.4,20,79,15.0
2013-05-17 08:36,507,495,999.5,20,79,15.0
2013-05-17 09:36,495,505,1000.4,19,79,15.0
2013-05-17 10:37,530,501,1001.2,19,79,15.0
2013-05-17 11:36,498,450,1002.0,19,79,15.0
2013-05-17 12:36,533,459,1002.7,19,81,15.0
2013-05-17 13:39,485,435,1003.3,20,83,15.0
2013-05-17 14:36,560,484,1003.6,21,85,15.0
2013-05-17 15:36,495,470,1003.8,23,86,15.0
2013-05-17 16:37,514,484,1003.3,25,86,15.0
2013-05-17 17:37,510,425,1002.9,26,86,15.0
2013-05-17 18:36,551,465,1002.8,27,85,15.0
2013-05-17 19:36,496,494,1002.4,28,85,15.0
2013-05-17 20:36,507,474,1002.0,29,83,15.0
2013-05-17 21:36,530,515,1001.8,29,81,15.0
2013-05-17 22:36,512,480,1001.7,28,80,15.0
2013-05-17 23:37,487,460,1001.9,27,78,15.0
2013-05-18 00:36,517,497,1002.3,27,78,15.0
2013-05-18 01:37,525,469,1003.6,25,77,15.0
2013-05-18 02:36,505,461,1004.4,24,76,15.0
2013-05-18 03:36,498,449,1003.8,23,76,15.0
2013-05-18 04:36,551,499,1004.4,22,77,15.0
2013-05-18 05:37,485,450,1005.1,21,77,15.0
2013-05-18 06:36,481,460,1004.7,20,78,15.0
2013-05-18 07:37,484,475,1004.3,20,78,15.0
2013-05-18 08:36,510,453,1004.4,20,79,15.0
2013-05-18 09:37,519,445,1004.9,19,79,15.0
2013-05-18 10:37,513,442,1005.6,19,79,15.0
2013-05-18 11:36,474,451,1006.1,19,79,15.0
2013-05-18 12:36,454,452,1006.6,19,80,15.0
2013-05-18 13:36,466,465,1007.2,19,80,15.0
2013-05-18 14:37,463,429,1006.9,19,80,15.0
2013-05-18 15:36,464,443,1007.0,19,81,15.0
2013-05-18 16:37,429,436,1006.6,19,81,15.0
2013-05-18 17:36,467,450,1006.2,19,81,15.0
2013-05-18 18:36,446,478,1005.4,20,82,15.0
2013-05-18 19:37,465,460,1005.5,20,82,15.0
2013-05-18 20:37,473,447,1005.8,20,82,15.0
2013-05-18 21:36,462,430,1005.4,20,82,15.0
2013-05-18 22:39,450,408,1005.1,20,82,15.0
2013-05-18 23:37,454,429,1005.5,20,81,15.0
2013-05-19 00:36,494,438,1005.6,20,81,15.0
2013-05-19 01:37,461,444,1005.8,20,81,15.0
2013-05-19 02:39,478,427,1006.1,20,81,15.0
2013-05-19 03:37,469,471,1005.8,20,81,15.0
2013-05-19 04:36,480,477,1005.9,20,81,15.0
2013-05-19 05:37,434,405,1005.7,20,81,15.0
2013-05-19 06:36,491,435,1004.9,19,82,15.0
2013-05-19 07:37,425,418,1004.9,19,82,15.0
2013-05-19 08:37,471,415,1004.9,19,82,15.0
2013-05-19 09:39,460,472,1004.9,19,82,15.0
2013-05-19 10:36,447,455,1005.2,19,82,15.0
2013-05-19 11:42,456,455,1005.4,19,82,15.0
2013-05-19 12:37,487,459,1006.1,19,82,15.0
2013-05-19 13:37,444,457,1006.2,19,82,15.0
2013-05-19 14:36,492,472,1006.4,19,83,15.0
2013-05-19 15:36,457,455,1006.4,20,83,15.0
2013-05-19 16:36,467,453,1005.7,20,83,15.0
2013-05-19 17:36,486,499,1005.1,20,84,15.0
2013-05-19 18:37,463,456,1004.4,21,85,15.0
2013-05-19 19:37,481,472,1003.8,22,85,15.0
2013-05-19 20:36,521,433,1003.4,22,85,15.0
2013-05-19 21:36,487,401,1003.2,23,85,15.0
2013-05-19 22:37,498,425,1002.6,23,85,15.0
2013-05-19 23:36,483,444,1002.6,23,85,15.0
2013-05-20 00:40,487,487,1003.1,23,83,15.0
2013-05-20 01:39,453,470,1003.8,22,82,15.0
2013-05-20 02:36,504,438,1004.1,22,82,15.0
2013-05-20 03:36,522,445,1004.0,21,82,15.0
2013-05-20 04:36,489,456,1003.4,21,82,15.0
2013-05-20 05:36,506,466,1003.2,21,82,15.0
2013-05-20 06:37,507,480,1002.7,21,82,15.0
2013-05-20 07:37,470,462,1002.2,20,83,15.0
2013-05-20 08:36,453,463,1002.2,20,83,15.0
2013-05-20 09:37,519,438,1002.5,20,83,15.0
2013-05-20 10:37,449,470,1002.8,20,84,15.0
2013-05-20 11:36,488,455,1003.2,21,84,15.0
2013-05-20 12:37,487,476,1003.4,21,85,15.0
2013-05-20 13:39,463,465,1003.5,21,85,15.0
2013-05-20 14:36,510,438,1003.4,22,86,15.0
2013-05-20 15:36,498,433,1003.2,23,86,15.0
2013-05-20 16:39,450,484,1002.6,23,86,15.0
2013-05-20 17:39,496,472,1002.0,24,88,15.0
2013-05-20 18:36,474,460,1001.4,26,88,15.0
2013-05-20 19:36,476,450,1000.7,27,89,15.0
2013-05-20 20:36,479,442,1000.1,28,89,15.0
2013-05-20 21:36,487,496,1000.2,28,87,15.0
2013-05-20 22:37,508,488,1000.5,28,86,15.0
2013-05-20 23:36,480,453,1000.8,27,84,15.0
2013-05-21 00:36,480,418,999.8,26,82,15.0
2013-05-21 01:37,545,463,1000.2,25,82,15.0
2013-05-21 02:36,461,455,1000.8,24,81,15.0
2013-05-21 03:36,483,422,1000.4,24,82,15.0
2013-05-21 04:36,491,450,1000.2,23,82,15.0
2013-05-21 05:36,469,462,1000.0,23,83,15.0
2013-05-21 06:36,469,455,999.6,23,83,15.0
2013-05-21 07:37,486,479,999.4,22,83,15.0
2013-05-21 08:37,516,511,999.5,22,84,15.0
2013-05-21 09:37,493,480,999.8,22,84,15.0
2013-05-21 10:37,489,457,1000.1,22,84,15.0
2013-05-21 11:39,496,434,1000.3,22,84,15.0
2013-05-21 12:36,492,483,1000.5,22,85,15.0
2013-05-21 13:37,500,448,1000.5,22,85,15.0
2013-05-21 14:37,481,472,1000.3,23,87,15.0
2013-05-21 15:36,440,463,1000.1,24,88,15.0
2013-05-21 16:37,473,463,999.7,25,89,15.0
2013-05-21 17:36,519,457,999.4,27,89,15.0
2013-05-21 18:36,478,470,998.4,28,89,15.0
2013-05-21 19:36,520,490,998.2,29,89,15.0
2013-05-21 20:37,493,444,997.4,30,89,15.0
2013-05-21 21:36,520,502,997.3,30,88,15.0
2013-05-21 22:40,462,514,997.0,30,86,15.0
2013-05-21 23:36,505,476,996.8,29,84,15.0
2013-05-22 00:36,467,454,997.0,28,83,15.0
2013-05-22 01:36,469,505,996.9,27,82,15.0
2013-05-22 02:37,495,501,997.4,26,82,15.0
2013-05-22 03:37,460,481,997.4,25,82,15.0
2013-05-22 04:36,454,475,997.5,25,82,15.0
2013-05-22 05:36,510,461,997.0,24,82,15.0
2013-05-22 06:36,491,450,996.8,24,83,15.0
2013-05-22 07:36,509,483,996.3,23,83,15.0
2013-05-22 08:36,527,492,996.5,23,84,15.0
2013-05-22 09:36,528,470,996.8,23,84,15.0
2013-05-22 10:37,535,511,997.8,23,84,15.0
2013-05-22 11:36,533,486,998.5,23,85,15.0
2013-05-22 12:36,523,506,998.8,24,86,15.0
2013-05-22 13:36,504,497,998.7,24,87,15.0
2013-05-22 14:36,494,449,998.5,25,88,15.0
2013-05-22 15:36,499,491,998.1,27,90,15.0
2013-05-22 16:36,521,455,997.8,29,90,15.0
2013-05-22 17:36,516,466,997.3,30,90,15.0
2013-05-22 18:36,518,486,996.7,31,89,15.0
2013-05-22 19:39,509,458,996.2,31,89,15.0
2013-05-22 20:36,473,509,995.4,32,88,15.0
2013-05-22 21:37,539,449,995.2,31,86,15.0
2013-05-22 22:36,538,494,995.5,31,85,15.0
2013-05-22 23:36,534,494,995.9,30,83,15.0
2013-05-23 00:37,516,490,996.7,29,82,15.0
2013-05-23 01:39,479,496,997.1,28,81,15.0
2013-05-23 02:36,499,471,997.8,27,81,15.0
2013-05-23 03:36,540,496,997.5,26,80,15.0
2013-05-23 04:36,503,507,997.3,25,80,15.0
2013-05-23 05:36,498,468,996.9,24,81,15.0
2013-05-23 06:37,517,450,996.7,23,81,15.0
2013-05-23 07:36,487,478,997.1,23,82,15.0
2013-05-23 08:36,501,479,996.7,23,83,15.0
2013-05-23 09:36,530,474,996.6,22,83,15.0
2013-05-23 10:42,504,481,996.7,22,83,15.0
2013-05-23 11:36,491,490,997.1,22,84,15.0
2013-05-23 12:37,481,492,997.1,22,85,15.0
2013-05-23 13:37,562,447,997.2,22,86,15.0
2013-05-23 14:37,529,463,996.9,23,86,15.0
2013-05-23 15:36,514,482,996.9,24,88,15.0
2013-05-23 16:36,512,459,996.4,25,88,15.0
2013-05-23 17:40,492,489,995.6,25,88,15.0
2013-05-23 18:37,511,509,994.8,26,88,15.0
2013-05-23 19:36,542,534,994.0,27,87,15.0
2013-05-23 20:37,515,486,993.6,27,86,15.0
2013-05-23 21:37,554,530,993.2,27,85,15.0
2013-05-23 22:37,536,458,992.6,26,85,15.0
2013-05-23 23:36,519,507,992.4,26,84,15.0
2013-05-24 00:37,507,481,992.5,25,83,15.0
2013-05-24 01:36,531,502,993.5,25,82,15.0
2013-05-24 02:37,515,531,994.7,24,80,15.0
2013-05-24 03:36,521,554,993.5,22,80,15.0
2013-05-24 04:40,500,530,993.6,21,80,15.0
2013-05-24 05:37,532,487,993.6,21,81,15.0
